,log_month,user_id,install_month,payment
16711,2013-07,9874,2013-05,0.0
16712,2013-07,9893,2013-05,0.0
16713,2013-07,9895,2013-05,0.0
16714,2013-07,9899,2013-05,0.0
16715,2013-07,9901,2013-05,0.0
16716,2013-07,9906,2013-05,0.0
16717,2013-07,9909,2013-05,0.0
16718,2013-07,9910,2013-05,0.0
16719,2013-07,9917,2013-05,0.0
16720,2013-07,9924,2013-05,0.0
16721,2013-07,9925,2013-05,0.0
16722,2013-07,9937,2013-05,0.0
16723,2013-07,9940,2013-05,0.0
16724,2013-07,9952,2013-05,0.0
16725,2013-07,9956,2013-05,0.0
16726,2013-07,9966,2013-05,0.0
16727,2013-07,9971,2013-05,0.0
16728,2013-07,9972,2013-05,0.0
16729,2013-07,9976,2013-05,0.0
16730,2013-07,9982,2013-05,0.0
16731,2013-07,9991,2013-05,0.0
16732,2013-07,10005,2013-05,0.0
16733,2013-07,10009,2013-05,0.0
16734,2013-07,10019,2013-05,0.0
16735,2013-07,10020,2013-05,0.0
16736,2013-07,10024,2013-05,0.0
16737,2013-07,10026,2013-05,0.0
16738,2013-07,10027,2013-05,0.0
16739,2013-07,10029,2013-05,0.0
16740,2013-07,10034,2013-05,0.0
16741,2013-07,10037,2013-05,0.0
16742,2013-07,10038,2013-05,0.0
16743,2013-07,10045,2013-05,0.0
16744,2013-07,10048,2013-05,0.0
16745,2013-07,10050,2013-05,0.0
16746,2013-07,10052,2013-05,0.0
16747,2013-07,10061,2013-05,0.0
16748,2013-07,10068,2013-05,0.0
16749,2013-07,10069,2013-05,0.0
16750,2013-07,10074,2013-05,0.0
16751,2013-07,10082,2013-05,0.0
16752,2013-07,10083,2013-05,0.0
16753,2013-07,10088,2013-05,0.0
16754,2013-07,10089,2013-05,0.0
16755,2013-07,10093,2013-05,0.0
16756,2013-07,10096,2013-05,0.0
16757,2013-07,10097,2013-05,0.0
16758,2013-07,10098,2013-05,0.0
16759,2013-07,10108,2013-05,0.0
16760,2013-07,10121,2013-05,0.0
16761,2013-07,10127,2013-05,0.0
16762,2013-07,10129,2013-05,0.0
16763,2013-07,10134,2013-05,0.0
16764,2013-07,10139,2013-05,0.0
16765,2013-07,10141,2013-05,0.0
16766,2013-07,10146,2013-05,0.0
16767,2013-07,10155,2013-05,0.0
16768,2013-07,10156,2013-05,0.0
16769,2013-07,10160,2013-05,0.0
16770,2013-07,10164,2013-05,0.0
16771,2013-07,10174,2013-05,0.0
16772,2013-07,10178,2013-05,0.0
16773,2013-07,10180,2013-05,0.0
16774,2013-07,10185,2013-05,0.0
16775,2013-07,10187,2013-05,0.0
16776,2013-07,10196,2013-05,0.0
16777,2013-07,10198,2013-05,0.0
16778,2013-07,10206,2013-05,0.0
16779,2013-07,10207,2013-05,0.0
16780,2013-07,10208,2013-05,0.0
16781,2013-07,10211,2013-05,0.0
16782,2013-07,10212,2013-05,0.0
16783,2013-07,10213,2013-05,0.0
16784,2013-07,10217,2013-05,0.0
16785,2013-07,10221,2013-05,0.0
16786,2013-07,10224,2013-05,0.0
16787,2013-07,10230,2013-05,0.0
16788,2013-07,10238,2013-05,0.0
16789,2013-07,10240,2013-05,0.0
16790,2013-07,10268,2013-05,0.0
16791,2013-07,10276,2013-05,0.0
16792,2013-07,10278,2013-05,0.0
16793,2013-07,10279,2013-05,0.0
16794,2013-07,10281,2013-05,0.0
16795,2013-07,10286,2013-05,0.0
16796,2013-07,10287,2013-05,895.0
16797,2013-07,10290,2013-05,0.0
16798,2013-07,10293,2013-05,0.0
16799,2013-07,10296,2013-05,0.0
16800,2013-07,10299,2013-05,0.0
16801,2013-07,10300,2013-05,0.0
16802,2013-07,10302,2013-05,0.0
16803,2013-07,10306,2013-05,0.0
16804,2013-07,10307,2013-05,0.0
16805,2013-07,10310,2013-05,0.0
16806,2013-07,10312,2013-05,0.0
16807,2013-07,10322,2013-05,0.0
16808,2013-07,10325,2013-05,0.0
16809,2013-07,10329,2013-05,0.0
16810,2013-07,10331,2013-05,0.0
16811,2013-07,10333,2013-05,0.0
16812,2013-07,10336,2013-05,0.0
16813,2013-07,10348,2013-05,0.0
16814,2013-07,10349,2013-05,0.0
16815,2013-07,10351,2013-05,0.0
16816,2013-07,10352,2013-05,0.0
16817,2013-07,10360,2013-05,0.0
16818,2013-07,10363,2013-05,0.0
16819,2013-07,10368,2013-05,0.0
16820,2013-07,10371,2013-05,0.0
16821,2013-07,10377,2013-05,0.0
16822,2013-07,10382,2013-05,0.0
16823,2013-07,10383,2013-05,0.0
16824,2013-07,10384,2013-05,0.0
16825,2013-07,10388,2013-05,0.0
16826,2013-07,10391,2013-05,0.0
16827,2013-07,10392,2013-05,0.0
16828,2013-07,10393,2013-05,0.0
16829,2013-07,10398,2013-05,0.0
16830,2013-07,10409,2013-05,0.0
16831,2013-07,10411,2013-05,0.0
16832,2013-07,10413,2013-05,0.0
16833,2013-07,10415,2013-05,0.0
16834,2013-07,10422,2013-05,0.0
16835,2013-07,10425,2013-05,0.0
16836,2013-07,10434,2013-05,0.0
16837,2013-07,10439,2013-05,0.0
16838,2013-07,10441,2013-05,0.0
16839,2013-07,10443,2013-05,0.0
16840,2013-07,10460,2013-05,81.0
16841,2013-07,10463,2013-05,0.0
16842,2013-07,10468,2013-05,0.0
16843,2013-07,10474,2013-05,0.0
16844,2013-07,10476,2013-05,0.0
16845,2013-07,10478,2013-05,0.0
16846,2013-07,10483,2013-05,0.0
16847,2013-07,10486,2013-05,0.0
16848,2013-07,10491,2013-05,0.0
16849,2013-07,10498,2013-05,0.0
16850,2013-07,10502,2013-05,0.0
16851,2013-07,10504,2013-05,0.0
16852,2013-07,10513,2013-05,0.0
16853,2013-07,10515,2013-05,0.0
16854,2013-07,10518,2013-05,0.0
16855,2013-07,10519,2013-05,0.0
16856,2013-07,10522,2013-05,0.0
16857,2013-07,10529,2013-05,0.0
16858,2013-07,10531,2013-05,0.0
16859,2013-07,10534,2013-05,0.0
16860,2013-07,10536,2013-05,0.0
16861,2013-07,10537,2013-05,0.0
16862,2013-07,10540,2013-05,0.0
16863,2013-07,10553,2013-05,0.0
16864,2013-07,10561,2013-05,0.0
16865,2013-07,10574,2013-05,0.0
16866,2013-07,10575,2013-05,0.0
16867,2013-07,10576,2013-05,0.0
16868,2013-07,10578,2013-05,0.0
16869,2013-07,10580,2013-05,0.0
16870,2013-07,10587,2013-05,0.0
16871,2013-07,10589,2013-05,0.0
16872,2013-07,10590,2013-05,0.0
16873,2013-07,10593,2013-05,0.0
16874,2013-07,10594,2013-05,0.0
16875,2013-07,10596,2013-05,0.0
16876,2013-07,10598,2013-05,0.0
16877,2013-07,10599,2013-05,0.0
16878,2013-07,10600,2013-05,0.0
16879,2013-07,10603,2013-05,0.0
16880,2013-07,10605,2013-05,0.0
16881,2013-07,10608,2013-05,0.0
16882,2013-07,10621,2013-05,0.0
16883,2013-07,10623,2013-05,0.0
16884,2013-07,10626,2013-05,0.0
16885,2013-07,10629,2013-05,0.0
16886,2013-07,10634,2013-05,0.0
16887,2013-07,10641,2013-05,0.0
16888,2013-07,10656,2013-05,0.0
16889,2013-07,10657,2013-05,0.0
16890,2013-07,10664,2013-05,0.0
16891,2013-07,10675,2013-05,0.0
16892,2013-07,10679,2013-05,0.0
16893,2013-07,10684,2013-05,0.0
16894,2013-07,10693,2013-05,0.0
16895,2013-07,10695,2013-05,0.0
16896,2013-07,10705,2013-05,0.0
16897,2013-07,10707,2013-05,0.0
16898,2013-07,10709,2013-05,0.0
16899,2013-07,10711,2013-05,0.0
16900,2013-07,10715,2013-05,0.0
16901,2013-07,10722,2013-05,0.0
16902,2013-07,10727,2013-05,0.0
16903,2013-07,10728,2013-05,0.0
16904,2013-07,10734,2013-05,0.0
16905,2013-07,10736,2013-05,0.0
16906,2013-07,10739,2013-05,0.0
16907,2013-07,10744,2013-05,0.0
16908,2013-07,10747,2013-05,0.0
16909,2013-07,10752,2013-05,0.0
16910,2013-07,10761,2013-05,0.0
16911,2013-07,10763,2013-05,0.0
16912,2013-07,10766,2013-05,0.0
16913,2013-07,10771,2013-05,0.0
16914,2013-07,10775,2013-05,0.0
16915,2013-07,10776,2013-05,0.0
16916,2013-07,10780,2013-05,0.0
16917,2013-07,10787,2013-05,0.0
16918,2013-07,10794,2013-05,0.0
16919,2013-07,10795,2013-05,0.0
16920,2013-07,10805,2013-05,0.0
16921,2013-07,10812,2013-05,0.0
16922,2013-07,10818,2013-05,0.0
16923,2013-07,10819,2013-05,0.0
16924,2013-07,10825,2013-05,0.0
16925,2013-07,10828,2013-05,0.0
16926,2013-07,10836,2013-05,0.0
16927,2013-07,10837,2013-05,0.0
16928,2013-07,10844,2013-05,0.0
16929,2013-07,10857,2013-05,0.0
16930,2013-07,10863,2013-05,0.0
16931,2013-07,10873,2013-05,0.0
16932,2013-07,10875,2013-05,0.0
16933,2013-07,10879,2013-05,0.0
16934,2013-07,10881,2013-05,0.0
16935,2013-07,10890,2013-05,0.0
16936,2013-07,10893,2013-05,0.0
16937,2013-07,10901,2013-05,0.0
16938,2013-07,10902,2013-05,0.0
16939,2013-07,10907,2013-05,0.0
16940,2013-07,10913,2013-05,0.0
16941,2013-07,10914,2013-05,0.0
16942,2013-07,10920,2013-05,0.0
16943,2013-07,10929,2013-05,0.0
16944,2013-07,10930,2013-05,0.0
16945,2013-07,10935,2013-05,0.0
16946,2013-07,10938,2013-05,0.0
16947,2013-07,10945,2013-05,0.0
16948,2013-07,10949,2013-05,0.0
16949,2013-07,10956,2013-05,0.0
16950,2013-07,10959,2013-05,0.0
16951,2013-07,10967,2013-05,0.0
16952,2013-07,10968,2013-05,0.0
16953,2013-07,10972,2013-05,0.0
16954,2013-07,10981,2013-05,0.0
16955,2013-07,10982,2013-05,0.0
16956,2013-07,10984,2013-05,0.0
16957,2013-07,10989,2013-05,0.0
16958,2013-07,10994,2013-05,0.0
16959,2013-07,11000,2013-05,0.0
16960,2013-07,11010,2013-05,0.0
16961,2013-07,11013,2013-05,0.0
16962,2013-07,11024,2013-05,0.0
16963,2013-07,11033,2013-05,0.0
16964,2013-07,11035,2013-05,0.0
16965,2013-07,11037,2013-05,0.0
16966,2013-07,11042,2013-05,0.0
16967,2013-07,11044,2013-05,0.0
16968,2013-07,11048,2013-05,0.0
16969,2013-07,11051,2013-05,0.0
16970,2013-07,11052,2013-05,0.0
16971,2013-07,11054,2013-05,0.0
16972,2013-07,11062,2013-05,0.0
16973,2013-07,11068,2013-05,0.0
16974,2013-07,11069,2013-05,0.0
16975,2013-07,11075,2013-05,0.0
16976,2013-07,11077,2013-05,0.0
16977,2013-07,11079,2013-05,0.0
16978,2013-07,11085,2013-05,0.0
16979,2013-07,11095,2013-05,0.0
16980,2013-07,11096,2013-05,0.0
16981,2013-07,11100,2013-05,0.0
16982,2013-07,11104,2013-05,0.0
16983,2013-07,11111,2013-05,0.0
16984,2013-07,11115,2013-05,0.0
16985,2013-07,11116,2013-05,0.0
16986,2013-07,11118,2013-05,0.0
16987,2013-07,11120,2013-05,0.0
16988,2013-07,11125,2013-05,0.0
16989,2013-07,11127,2013-05,0.0
16990,2013-07,11130,2013-05,0.0
16991,2013-07,11131,2013-05,0.0
16992,2013-07,11133,2013-05,0.0
16993,2013-07,11137,2013-05,0.0
16994,2013-07,11140,2013-05,0.0
16995,2013-07,11143,2013-05,0.0
16996,2013-07,11149,2013-05,0.0
16997,2013-07,11150,2013-05,0.0
16998,2013-07,11155,2013-05,0.0
16999,2013-07,11162,2013-05,0.0
17000,2013-07,11167,2013-05,0.0
17001,2013-07,11168,2013-05,0.0
17002,2013-07,11171,2013-05,0.0
17003,2013-07,11173,2013-05,0.0
17004,2013-07,11181,2013-05,0.0
17005,2013-07,11186,2013-05,0.0
17006,2013-07,11190,2013-05,0.0
17007,2013-07,11195,2013-05,0.0
17008,2013-07,11196,2013-05,0.0
17009,2013-07,11198,2013-05,0.0
17010,2013-07,11199,2013-05,0.0
17011,2013-07,11200,2013-05,0.0
17012,2013-07,11210,2013-05,0.0
17013,2013-07,11211,2013-05,0.0
17014,2013-07,11212,2013-05,0.0
17015,2013-07,11214,2013-05,0.0
17016,2013-07,11216,2013-05,0.0
17017,2013-07,11219,2013-05,0.0
17018,2013-07,11228,2013-05,0.0
17019,2013-07,11231,2013-05,0.0
17020,2013-07,11236,2013-05,0.0
17021,2013-07,11244,2013-05,0.0
17022,2013-07,11248,2013-05,0.0
17023,2013-07,11272,2013-05,0.0
17024,2013-07,11273,2013-05,0.0
17025,2013-07,11274,2013-05,0.0
17026,2013-07,11281,2013-05,0.0
17027,2013-07,11283,2013-05,0.0
17028,2013-07,11287,2013-05,0.0
17029,2013-07,11290,2013-05,0.0
17030,2013-07,11322,2013-05,0.0
17031,2013-07,11323,2013-05,0.0
17032,2013-07,11324,2013-05,0.0
17033,2013-07,11326,2013-05,0.0
17034,2013-07,11333,2013-05,0.0
17035,2013-07,11334,2013-05,0.0
17036,2013-07,11335,2013-05,0.0
17037,2013-07,11336,2013-05,0.0
17038,2013-07,11354,2013-05,0.0
17039,2013-07,11362,2013-05,0.0
17040,2013-07,11365,2013-05,0.0
17041,2013-07,11369,2013-05,0.0
17042,2013-07,11376,2013-05,0.0
17043,2013-07,11377,2013-05,0.0
17044,2013-07,11380,2013-05,0.0
17045,2013-07,11381,2013-05,0.0
17046,2013-07,11388,2013-05,0.0
17047,2013-07,11389,2013-05,0.0
17048,2013-07,11390,2013-05,0.0
17049,2013-07,11395,2013-05,0.0
17050,2013-07,11398,2013-05,0.0
17051,2013-07,11401,2013-05,0.0
17052,2013-07,11406,2013-05,0.0
17053,2013-07,11407,2013-05,0.0
17054,2013-07,11411,2013-05,0.0
17055,2013-07,11414,2013-05,0.0
17056,2013-07,11418,2013-05,0.0
17057,2013-07,11424,2013-05,0.0
17058,2013-07,11425,2013-05,0.0
17059,2013-07,11429,2013-05,0.0
17060,2013-07,11430,2013-05,0.0
17061,2013-07,11433,2013-05,0.0
17062,2013-07,11436,2013-05,0.0
17063,2013-07,11443,2013-05,0.0
17064,2013-07,11451,2013-05,0.0
17065,2013-07,11452,2013-05,0.0
17066,2013-07,11453,2013-05,0.0
17067,2013-07,11454,2013-05,0.0
17068,2013-07,11466,2013-05,0.0
17069,2013-07,11467,2013-05,0.0
17070,2013-07,11470,2013-05,1466.0
17071,2013-07,11478,2013-05,0.0
17072,2013-07,11481,2013-05,0.0
17073,2013-07,11482,2013-05,0.0
17074,2013-07,11484,2013-05,0.0
17075,2013-07,11487,2013-05,0.0
17076,2013-07,11489,2013-05,0.0
17077,2013-07,11500,2013-05,0.0
17078,2013-07,11504,2013-05,0.0
17079,2013-07,11510,2013-05,0.0
17080,2013-07,11520,2013-05,0.0
17081,2013-07,11521,2013-05,0.0
17082,2013-07,11524,2013-05,0.0
17083,2013-07,11526,2013-05,0.0
17084,2013-07,11529,2013-05,0.0
17085,2013-07,11530,2013-05,0.0
17086,2013-07,11533,2013-05,0.0
17087,2013-07,11536,2013-05,0.0
17088,2013-07,11538,2013-05,0.0
17089,2013-07,11541,2013-05,0.0
17090,2013-07,11544,2013-05,0.0
17091,2013-07,11549,2013-05,0.0
17092,2013-07,11551,2013-05,0.0
17093,2013-07,11553,2013-05,0.0
17094,2013-07,11558,2013-05,0.0
17095,2013-07,11565,2013-05,0.0
17096,2013-07,11567,2013-05,0.0
17097,2013-07,11573,2013-05,0.0
17098,2013-07,11580,2013-05,0.0
17099,2013-07,11588,2013-05,0.0
17100,2013-07,11590,2013-05,0.0
17101,2013-07,11594,2013-05,0.0
17102,2013-07,11595,2013-05,0.0
17103,2013-07,11596,2013-05,0.0
17104,2013-07,11601,2013-05,0.0
17105,2013-07,11604,2013-05,0.0
17106,2013-07,11605,2013-05,0.0
17107,2013-07,11608,2013-05,0.0
17108,2013-07,11618,2013-05,0.0
17109,2013-07,11623,2013-05,0.0
17110,2013-07,11630,2013-05,0.0
17111,2013-07,11631,2013-05,0.0
17112,2013-07,11636,2013-05,0.0
17113,2013-07,11643,2013-05,0.0
17114,2013-07,11647,2013-05,0.0
17115,2013-07,11648,2013-05,0.0
17116,2013-07,11652,2013-05,0.0
17117,2013-07,11654,2013-05,0.0
17118,2013-07,11659,2013-05,0.0
17119,2013-07,11665,2013-05,0.0
17120,2013-07,11675,2013-05,0.0
17121,2013-07,11677,2013-05,0.0
17122,2013-07,11680,2013-05,0.0
17123,2013-07,11684,2013-05,0.0
17124,2013-07,11685,2013-05,0.0
17125,2013-07,11689,2013-05,0.0
17126,2013-07,11692,2013-05,0.0
17127,2013-07,11696,2013-05,0.0
17128,2013-07,11697,2013-05,0.0
17129,2013-07,11698,2013-05,0.0
17130,2013-07,11700,2013-05,0.0
17131,2013-07,11702,2013-05,0.0
17132,2013-07,11707,2013-05,0.0
17133,2013-07,11713,2013-05,0.0
17134,2013-07,11719,2013-05,0.0
17135,2013-07,11725,2013-05,0.0
17136,2013-07,11730,2013-05,0.0
17137,2013-07,11744,2013-05,0.0
17138,2013-07,11747,2013-05,0.0
17139,2013-07,11751,2013-05,0.0
17140,2013-07,11753,2013-05,0.0
17141,2013-07,11755,2013-05,0.0
17142,2013-07,11760,2013-05,0.0
17143,2013-07,11762,2013-05,0.0
17144,2013-07,11764,2013-05,0.0
17145,2013-07,11768,2013-05,0.0
17146,2013-07,11769,2013-05,0.0
17147,2013-07,11770,2013-05,0.0
17148,2013-07,11771,2013-05,0.0
17149,2013-07,11773,2013-05,0.0
17150,2013-07,11777,2013-05,0.0
17151,2013-07,11778,2013-05,0.0
17152,2013-07,11779,2013-05,0.0
17153,2013-07,11782,2013-05,0.0
17154,2013-07,11786,2013-05,0.0
17155,2013-07,11789,2013-05,0.0
17156,2013-07,11798,2013-05,0.0
17157,2013-07,11804,2013-05,0.0
17158,2013-07,11805,2013-05,0.0
17159,2013-07,11809,2013-05,0.0
17160,2013-07,11810,2013-05,0.0
17161,2013-07,11824,2013-05,0.0
17162,2013-07,11825,2013-05,0.0
17163,2013-07,11826,2013-05,0.0
17164,2013-07,11837,2013-05,0.0
17165,2013-07,11841,2013-05,0.0
17166,2013-07,11843,2013-05,0.0
17167,2013-07,11848,2013-05,0.0
17168,2013-07,11851,2013-05,0.0
17169,2013-07,11865,2013-05,0.0
17170,2013-07,11872,2013-05,0.0
17171,2013-07,11881,2013-05,0.0
17172,2013-07,11891,2013-05,0.0
17173,2013-07,11892,2013-05,0.0
17174,2013-07,11893,2013-05,0.0
17175,2013-07,11895,2013-05,0.0
17176,2013-07,11897,2013-05,0.0
17177,2013-07,11901,2013-05,0.0
17178,2013-07,11902,2013-05,0.0
17179,2013-07,11907,2013-05,0.0
17180,2013-07,11913,2013-05,0.0
17181,2013-07,11914,2013-05,0.0
17182,2013-07,11923,2013-05,0.0
17183,2013-07,11924,2013-05,0.0
17184,2013-07,11925,2013-05,0.0
17185,2013-07,11929,2013-05,0.0
17186,2013-07,11931,2013-05,0.0
17187,2013-07,11939,2013-05,0.0
17188,2013-07,11941,2013-05,0.0
17189,2013-07,11952,2013-05,0.0
17190,2013-07,11953,2013-05,0.0
17191,2013-07,11958,2013-05,0.0
17192,2013-07,11959,2013-05,0.0
17193,2013-07,11969,2013-05,0.0
17194,2013-07,11974,2013-05,0.0
17195,2013-07,11977,2013-05,0.0
17196,2013-07,11984,2013-05,0.0
17197,2013-07,11990,2013-05,0.0
17198,2013-07,11992,2013-05,0.0
17199,2013-07,11993,2013-05,0.0
17200,2013-07,11996,2013-05,0.0
17201,2013-07,12001,2013-05,0.0
17202,2013-07,12007,2013-05,0.0
17203,2013-07,12008,2013-05,0.0
17204,2013-07,12010,2013-05,0.0
17205,2013-07,12012,2013-05,0.0
17206,2013-07,12014,2013-05,0.0
17207,2013-07,12015,2013-05,0.0
17208,2013-07,12024,2013-05,0.0
17209,2013-07,12025,2013-05,0.0
17210,2013-07,12026,2013-05,0.0
17211,2013-07,12036,2013-05,0.0
17212,2013-07,12042,2013-05,0.0
17213,2013-07,12054,2013-05,0.0
17214,2013-07,12065,2013-05,0.0
17215,2013-07,12076,2013-05,0.0
17216,2013-07,12080,2013-05,0.0
17217,2013-07,12087,2013-05,0.0
17218,2013-07,12100,2013-05,0.0
17219,2013-07,12102,2013-05,0.0
17220,2013-07,12103,2013-05,0.0
17221,2013-07,12111,2013-05,0.0
17222,2013-07,12112,2013-05,0.0
17223,2013-07,12113,2013-05,0.0
17224,2013-07,12118,2013-05,0.0
17225,2013-07,12121,2013-05,0.0
17226,2013-07,12141,2013-05,0.0
17227,2013-07,12142,2013-05,0.0
17228,2013-07,12146,2013-05,0.0
17229,2013-07,12148,2013-05,0.0
17230,2013-07,12151,2013-05,0.0
17231,2013-07,12152,2013-05,0.0
17232,2013-07,12156,2013-05,0.0
17233,2013-07,12157,2013-05,0.0
17234,2013-07,12159,2013-05,0.0
17235,2013-07,12164,2013-05,0.0
17236,2013-07,12174,2013-05,0.0
17237,2013-07,12176,2013-05,0.0
17238,2013-07,12178,2013-05,0.0
17239,2013-07,12180,2013-05,0.0
17240,2013-07,12184,2013-05,0.0
17241,2013-07,12203,2013-05,0.0
17242,2013-07,12209,2013-05,0.0
17243,2013-07,12215,2013-05,0.0
17244,2013-07,12218,2013-05,0.0
17245,2013-07,12219,2013-05,0.0
17246,2013-07,12220,2013-05,0.0
17247,2013-07,12221,2013-05,0.0
17248,2013-07,12227,2013-05,0.0
17249,2013-07,12229,2013-05,0.0
17250,2013-07,12242,2013-05,0.0
17251,2013-07,12244,2013-05,0.0
17252,2013-07,12245,2013-05,0.0
17253,2013-07,12248,2013-05,0.0
17254,2013-07,12249,2013-05,0.0
17255,2013-07,12251,2013-05,0.0
17256,2013-07,12252,2013-05,0.0
17257,2013-07,12255,2013-05,0.0
17258,2013-07,12261,2013-05,0.0
17259,2013-07,12262,2013-05,0.0
17260,2013-07,12270,2013-05,0.0
17261,2013-07,12275,2013-05,0.0
17262,2013-07,12284,2013-05,0.0
17263,2013-07,12286,2013-05,0.0
17264,2013-07,12289,2013-05,0.0
17265,2013-07,12290,2013-05,0.0
17266,2013-07,12291,2013-05,0.0
17267,2013-07,12292,2013-05,0.0
17268,2013-07,12294,2013-05,0.0
17269,2013-07,12301,2013-05,0.0
17270,2013-07,12306,2013-05,0.0
17271,2013-07,12312,2013-05,0.0
17272,2013-07,12322,2013-05,0.0
17273,2013-07,12323,2013-05,0.0
17274,2013-07,12330,2013-05,0.0
17275,2013-07,12333,2013-05,0.0
17276,2013-07,12341,2013-05,0.0
17277,2013-07,12342,2013-05,0.0
17278,2013-07,12344,2013-05,0.0
17279,2013-07,12350,2013-05,0.0
17280,2013-07,12351,2013-05,0.0
17281,2013-07,12355,2013-05,0.0
17282,2013-07,12363,2013-05,0.0
17283,2013-07,12367,2013-05,0.0
17284,2013-07,12373,2013-05,0.0
17285,2013-07,12375,2013-05,0.0
17286,2013-07,12384,2013-05,0.0
17287,2013-07,12396,2013-05,0.0
17288,2013-07,12401,2013-05,0.0
17289,2013-07,12406,2013-05,0.0
17290,2013-07,12410,2013-05,0.0
17291,2013-07,12412,2013-05,0.0
17292,2013-07,12416,2013-05,0.0
17293,2013-07,12419,2013-05,0.0
17294,2013-07,12424,2013-05,0.0
17295,2013-07,12430,2013-05,0.0
17296,2013-07,12433,2013-05,0.0
17297,2013-07,12446,2013-05,0.0
17298,2013-07,12447,2013-05,0.0
17299,2013-07,12448,2013-05,0.0
17300,2013-07,12457,2013-05,0.0
17301,2013-07,12458,2013-05,0.0
17302,2013-07,12462,2013-05,0.0
17303,2013-07,12466,2013-05,0.0
17304,2013-07,12471,2013-05,0.0
17305,2013-07,12472,2013-05,0.0
17306,2013-07,12481,2013-05,0.0
17307,2013-07,12486,2013-05,0.0
17308,2013-07,12487,2013-05,0.0
17309,2013-07,12488,2013-05,0.0
17310,2013-07,12493,2013-05,0.0
17311,2013-07,12515,2013-05,0.0
17312,2013-07,12518,2013-05,0.0
17313,2013-07,12528,2013-05,0.0
17314,2013-07,12530,2013-05,0.0
17315,2013-07,12541,2013-05,0.0
17316,2013-07,12543,2013-05,0.0
17317,2013-07,12547,2013-05,0.0
17318,2013-07,12549,2013-05,0.0
17319,2013-07,12563,2013-05,0.0
17320,2013-07,12575,2013-05,0.0
17321,2013-07,12583,2013-05,0.0
17322,2013-07,12584,2013-05,0.0
17323,2013-07,12587,2013-05,0.0
17324,2013-07,12588,2013-05,0.0
17325,2013-07,12590,2013-05,0.0
17326,2013-07,12598,2013-05,0.0
17327,2013-07,12605,2013-05,0.0
17328,2013-07,12606,2013-05,0.0
17329,2013-07,12608,2013-05,0.0
17330,2013-07,12609,2013-05,0.0
17331,2013-07,12610,2013-05,0.0
17332,2013-07,12611,2013-05,0.0
17333,2013-07,12615,2013-05,0.0
17334,2013-07,12620,2013-05,0.0
17335,2013-07,12622,2013-05,0.0
17336,2013-07,12626,2013-05,0.0
17337,2013-07,12633,2013-05,0.0
17338,2013-07,12642,2013-05,0.0
17339,2013-07,12644,2013-05,0.0
17340,2013-07,12647,2013-05,0.0
17341,2013-07,12650,2013-05,0.0
17342,2013-07,12651,2013-05,0.0
17343,2013-07,12652,2013-05,0.0
17344,2013-07,12656,2013-05,0.0
17345,2013-07,12668,2013-05,0.0
17346,2013-07,12669,2013-05,0.0
17347,2013-07,12672,2013-05,0.0
17348,2013-07,12690,2013-05,0.0
17349,2013-07,12692,2013-05,0.0
17350,2013-07,12703,2013-05,0.0
17351,2013-07,12704,2013-05,0.0
17352,2013-07,12712,2013-05,0.0
17353,2013-07,12714,2013-05,0.0
17354,2013-07,12715,2013-05,0.0
17355,2013-07,12719,2013-05,0.0
17356,2013-07,12725,2013-05,0.0
17357,2013-07,12729,2013-05,0.0
17358,2013-07,12737,2013-05,0.0
17359,2013-07,12740,2013-05,0.0
17360,2013-07,12743,2013-05,0.0
17361,2013-07,12744,2013-05,0.0
17362,2013-07,12745,2013-05,0.0
17363,2013-07,12747,2013-05,0.0
17364,2013-07,12752,2013-05,0.0
17365,2013-07,12754,2013-05,0.0
17366,2013-07,12756,2013-05,0.0
17367,2013-07,12760,2013-05,0.0
17368,2013-07,12761,2013-05,0.0
17369,2013-07,12764,2013-05,0.0
17370,2013-07,12766,2013-05,0.0
17371,2013-07,12768,2013-05,0.0
17372,2013-07,12773,2013-05,0.0
17373,2013-07,12776,2013-05,0.0
17374,2013-07,12777,2013-05,0.0
17375,2013-07,12781,2013-05,0.0
17376,2013-07,12782,2013-05,0.0
17377,2013-07,12784,2013-05,0.0
17378,2013-07,12790,2013-05,0.0
17379,2013-07,12791,2013-05,0.0
17380,2013-07,12794,2013-05,0.0
17381,2013-07,12795,2013-05,0.0
17382,2013-07,12798,2013-05,0.0
17383,2013-07,12799,2013-05,0.0
17384,2013-07,12803,2013-05,0.0
17385,2013-07,12809,2013-05,0.0
17386,2013-07,12810,2013-05,0.0
17387,2013-07,12812,2013-05,0.0
17388,2013-07,12825,2013-05,0.0
17389,2013-07,12831,2013-05,0.0
17390,2013-07,12832,2013-05,0.0
17391,2013-07,12834,2013-05,0.0
17392,2013-07,12836,2013-05,0.0
17393,2013-07,12837,2013-05,0.0
17394,2013-07,12839,2013-05,0.0
17395,2013-07,12846,2013-05,0.0
17396,2013-07,12851,2013-05,0.0
17397,2013-07,12868,2013-05,0.0
17398,2013-07,12875,2013-05,0.0
17399,2013-07,12878,2013-05,0.0
17400,2013-07,12882,2013-05,0.0
17401,2013-07,12888,2013-05,0.0
17402,2013-07,12892,2013-05,0.0
17403,2013-07,12897,2013-05,1904.0
17404,2013-07,12904,2013-05,0.0
17405,2013-07,12905,2013-05,0.0
17406,2013-07,12920,2013-05,0.0
17407,2013-07,12924,2013-05,81.0
17408,2013-07,12925,2013-05,0.0
17409,2013-07,12928,2013-05,0.0
